........................................................................ [ 22%]
........................................................................ [ 42%]
........................................................................ [ 65%]
........................................................................ [ 86%]
..............................                                           [ 90%]
================================ tests coverage ================================
_______________ coverage: platform linux, python 3.12.10-final-0 _______________

Name                                             Stmts   Miss  Cover
--------------------------------------------------------------------
datacreek/__init__.py                               15      0   100%
datacreek/analysis/__init__.py                       1      0   100%
datacreek/analysis/autotune.py                      70      7    90%
datacreek/analysis/chebyshev_diag.py                14      0   100%
datacreek/analysis/compression.py                   94     18    81%
datacreek/analysis/explain_viz.py                   27      0   100%
datacreek/analysis/filtering.py                     26      2    92%
datacreek/analysis/fractal.py                      185     31    83%
datacreek/analysis/generation.py                   175     23    87%
datacreek/analysis/governance.py                    54      2    96%
datacreek/analysis/graphwave_bandwidth.py           35      2    94%
datacreek/analysis/graphwave_cuda.py                17      0   100%
datacreek/analysis/hybrid_ann.py                    17      2    88%
datacreek/analysis/hypergraph.py                    87      1    99%
datacreek/analysis/index.py                         72      7    90%
datacreek/analysis/information.py                   88      1    99%
datacreek/analysis/ingestion.py                     28      3    89%
datacreek/analysis/mapper.py                       289     51    82%
datacreek/analysis/monitoring.py                    71      3    96%
datacreek/analysis/multiview.py                    155      6    96%
datacreek/analysis/node2vec_tuning.py               48      2    96%
datacreek/analysis/nprobe_tuning.py                 61      1    98%
datacreek/analysis/poincare_recentering.py          94      4    96%
datacreek/analysis/privacy.py                       14      0   100%
datacreek/analysis/rollback.py                      24      0   100%
datacreek/analysis/sheaf.py                        144      8    94%
datacreek/analysis/symmetry.py                      47      1    98%
datacreek/analysis/tpl.py                           57      4    93%
datacreek/analysis/tpl_incremental.py               49      2    96%
datacreek/api.py                                   193     30    84%
datacreek/backend/__init__.py                        2      0   100%
datacreek/backend/array_api.py                      22      3    86%
datacreek/backends.py                               89     12    87%
datacreek/build_dataset.py                           3      0   100%
datacreek/cli.py                                    13      0   100%
datacreek/config/__init__.py                         0      0   100%
datacreek/config/schema.py                          14      0   100%
datacreek/config_models.py                         131     11    92%
datacreek/core/__init__.py                           6      0   100%
datacreek/core/cleanup.py                           19      0   100%
datacreek/core/context.py                            8      0   100%
datacreek/core/create.py                            29      4    86%
datacreek/core/curate.py                           158     31    80%
datacreek/core/dataset.py                            1      0   100%
datacreek/core/dataset_light.py                     60      0   100%
datacreek/core/fractal.py                          105     14    87%
datacreek/core/runners.py                           76     11    86%
datacreek/core/save_as.py                           66     52    21%
datacreek/db.py                                     57      6    89%
datacreek/dp/__init__.py                             2      0   100%
datacreek/dp/accountant.py                          21     14    33%
datacreek/generators/__init__.py                    30     30     0%
datacreek/generators/base.py                        18     18     0%
datacreek/generators/conversation_generator.py      25     25     0%
datacreek/generators/cot_generator.py               97     97     0%
datacreek/generators/kg_generator.py                64     64     0%
datacreek/generators/multi_tool_generator.py        30     30     0%
datacreek/generators/pref_generator.py              59     59     0%
datacreek/generators/qa_generator.py               218    218     0%
datacreek/generators/tool_generator.py              30     30     0%
datacreek/generators/vqa_generator.py              104    104     0%
datacreek/models/__init__.py                        45     43     4%
datacreek/models/content_type.py                    13      0   100%
datacreek/models/cot.py                              9      1    89%
datacreek/models/export_format.py                    7      0   100%
datacreek/models/llm_client.py                     349    318     9%
datacreek/models/llm_service.py                     17     17     0%
datacreek/models/qa.py                              24      4    83%
datacreek/models/results.py                         61      6    90%
datacreek/models/stage.py                            7      7     0%
datacreek/models/task_status.py                     16     16     0%
datacreek/parsers/__init__.py                       18     18     0%
datacreek/parsers/audio_parser.py                   12     12     0%
datacreek/parsers/base.py                            3      3     0%
datacreek/parsers/code_parser.py                     6      6     0%
datacreek/parsers/docx_parser.py                    11     11     0%
datacreek/parsers/html_parser.py                    12     12     0%
datacreek/parsers/image_parser.py                   12     12     0%
datacreek/parsers/pdf_parser.py                     41     41     0%
datacreek/parsers/ppt_parser.py                     11     11     0%
datacreek/parsers/txt_parser.py                      6      6     0%
datacreek/parsers/whisper_audio_parser.py           32     32     0%
datacreek/parsers/youtube_parser.py                 17     17     0%
datacreek/pipelines.py                             425    249    41%
datacreek/plugins/__init__.py                        2      2     0%
datacreek/plugins/pgvector_export.py                53     53     0%
datacreek/routers/__init__.py                        2      0   100%
datacreek/routers/explain_router.py                 39     24    38%
datacreek/routers/vector_router.py                  25      8    68%
datacreek/schemas.py                                55      0   100%
datacreek/security/__init__.py                       0      0   100%
datacreek/security/dp_budget.py                     43     43     0%
datacreek/security/dp_middleware.py                 40     26    35%
datacreek/security/tenant_privacy.py                29     29     0%
datacreek/server/__init__.py                         0      0   100%
datacreek/server/app.py                           1257   1257     0%
datacreek/services.py                               98     80    18%
datacreek/storage.py                                21      6    71%
datacreek/tasks.py                                 763    753     1%
datacreek/telemetry.py                              39     25    36%
datacreek/templates/__init__.py                      1      0   100%
datacreek/templates/library.py                      43     15    65%
datacreek/utils/__init__.py                         54     11    80%
datacreek/utils/audio_vad.py                        28      0   100%
datacreek/utils/backpressure.py                     55      3    95%
datacreek/utils/batch.py                            38      0   100%
datacreek/utils/cache.py                            69      5    93%
datacreek/utils/checksum.py                          8      0   100%
datacreek/utils/chunking.py                         89      3    97%
datacreek/utils/config.py                          155     38    75%
datacreek/utils/crypto.py                           25     16    36%
datacreek/utils/curation_agent.py                   24      8    67%
datacreek/utils/dataset_cleanup.py                  16      2    88%
datacreek/utils/delta_export.py                     24     14    42%
datacreek/utils/emotion.py                          15      0   100%
datacreek/utils/entity_extraction.py                16      2    88%
datacreek/utils/evict_log.py                        36      0   100%
datacreek/utils/fact_extraction.py                  34      6    82%
datacreek/utils/format_converter.py                 27      2    93%
datacreek/utils/gitinfo.py                           8      0   100%
datacreek/utils/graph_text.py                       56      1    98%
datacreek/utils/image_captioning.py                 33      2    94%
datacreek/utils/image_dedup.py                      30     30     0%
datacreek/utils/kafka_queue.py                      36      4    89%
datacreek/utils/llm_processing.py                  237     37    84%
datacreek/utils/metrics.py                           9      0   100%
datacreek/utils/modality.py                         27      0   100%
datacreek/utils/neo4j_breaker.py                    26      4    85%
datacreek/utils/progress.py                         14      0   100%
datacreek/utils/rate_limit.py                       46      3    93%
datacreek/utils/redis_helpers.py                    15      0   100%
datacreek/utils/redis_pid.py                        74     38    49%
datacreek/utils/retrieval.py                       132     27    80%
datacreek/utils/self_instruct.py                    42      4    90%
datacreek/utils/text.py                            119     14    88%
datacreek/utils/toolformer.py                       42      0   100%
datacreek/utils/whisper_batch.py                    57      9    84%
--------------------------------------------------------------------
TOTAL                                             9188   4490    51%
318 passed, 7 warnings in 16.42s
